CTUID,Geography,Total - Age,  0 to 14 years,    0 to 4 years,    5 to 9 years,    10 to 14 years,  15 to 64 years,    15 to 19 years,    20 to 24 years,    25 to 29 years,    30 to 34 years,    35 to 39 years,    40 to 44 years,    45 to 49 years,    50 to 54 years,    55 to 59 years,    60 to 64 years,  65 years and over,    65 to 69 years,    70 to 74 years,    75 to 79 years,    80 to 84 years,    85 years and over,      85 to 89 years,      90 to 94 years,      95 to 99 years,      100 years and over,Average age
5350502.02,0502.02 (5350502.02)   00000 (  4.8%),2545,355,120,125,110,1625,140,140,140,165,170,140,165,195,210,165,565,100,120,105,115,125,75,35,10,5,45.1
5350503.00,0503.00 (5350503.00)   00000 (  3.2%),5015,785,255,260,275,3535,345,355,370,415,325,330,350,415,370,255,695,230,165,135,100,70,55,15,0,0,39.4
5350504.00,0504.00 (5350504.00)   00000 (  2.1%),3395,640,200,230,210,2195,220,185,170,170,200,245,255,290,250,205,560,160,105,105,90,90,70,15,5,0,40.7
5350505.01,0505.01 (5350505.01)   00000 (  1.4%),4685,815,185,315,315,3125,410,355,185,125,175,285,385,460,405,335,750,255,190,130,110,70,50,15,5,0,41
5350505.02,0505.02 (5350505.02)   00000 (  2.1%),5760,1060,190,365,500,3860,550,430,220,135,220,365,550,575,480,335,845,290,195,145,115,95,70,25,0,0,40.1
5350506.00,0506.00 (5350506.00)   00000 (  1.5%),2715,565,150,215,205,1800,195,205,85,65,155,185,210,235,255,220,350,110,100,65,45,25,20,10,0,0,39.4
5350507.00,0507.00 (5350507.00)   00000 (  2.0%),3700,665,165,230,270,2425,255,200,145,130,190,260,325,370,325,235,610,170,145,130,90,75,40,30,5,0,41.9
5350508.00,0508.00 (5350508.00)   00000 (  2.3%),3175,505,135,205,165,2100,170,185,165,180,175,190,255,260,280,225,570,175,110,125,90,65,40,20,5,0,42.8
5350509.01,0509.01 (5350509.01)   00000 (  2.4%),5015,755,230,260,260,3415,260,280,235,325,320,355,395,480,430,330,845,290,150,150,140,115,85,25,0,0,42.7
5350509.02,0509.02 (5350509.02)   00000 (  2.2%),3170,450,145,145,155,1960,165,175,130,150,175,205,220,285,230,225,755,195,155,155,115,135,95,35,10,0,45.7
5350510.00,0510.00 (5350510.00)   00000 (  2.4%),5540,830,285,270,265,3620,300,325,280,275,360,380,400,505,445,365,1095,305,230,230,165,170,125,40,0,0,43.6
5350511.01,0511.01 (5350511.01)   00000 (  2.9%),6165,1235,520,375,335,4295,290,355,490,570,535,505,435,435,365,310,630,240,165,120,65,40,35,10,0,0,36.6
5350511.02,0511.02 (5350511.02)   00000 (  2.5%),4715,740,225,265,245,3170,285,345,285,265,290,310,375,400,340,275,805,245,210,165,110,85,65,15,0,5,41.3
5350512.00,0512.00 (5350512.00)   00000 (  5.9%),6010,1015,345,345,320,3890,365,405,360,350,425,390,430,460,415,285,1100,305,235,190,165,210,120,70,20,5,41.2
5350513.01,0513.01 (5350513.01)   00000 (  2.4%),6975,1000,290,340,375,4600,445,545,380,305,360,420,505,595,555,490,1370,500,345,245,160,115,80,30,10,0,42.9
5350513.02,0513.02 (5350513.02)   00000 (  3.2%),6350,1025,335,355,330,4135,345,370,405,435,465,430,445,445,415,380,1190,355,290,250,170,130,90,30,5,5,41.7
5350513.03,0513.03 (5350513.03)   00000 (  5.1%),3525,615,190,215,210,2175,190,195,180,215,250,240,240,280,215,175,740,150,150,135,125,180,85,70,20,0,42.9
5350513.04,0513.04 (5350513.04)   00000 (  2.9%),3745,530,145,175,210,2390,220,230,190,205,225,250,290,265,275,235,820,275,230,150,85,75,55,15,5,0,43.8
5350514.01,0514.01 (5350514.01)   00000 (  2.0%),2340,325,75,110,145,1515,155,160,95,85,100,115,190,215,210,185,505,180,105,105,50,65,40,15,0,0,44.7
5350514.02,0514.02 (5350514.02)   00000 (  2.4%),5830,1385,400,505,485,3780,450,415,345,365,355,380,405,420,355,280,660,225,170,125,85,55,45,10,0,0,35.6
5350515.01,0515.01 (5350515.01)   00000 (  2.7%),4305,675,210,230,240,2845,260,305,220,250,275,280,305,370,325,255,785,245,200,170,100,65,45,20,0,0,41.8
5350515.02,0515.02 (5350515.02)   00000 (  6.5%),3870,495,165,150,185,2400,215,265,220,160,205,195,230,320,320,260,975,225,150,150,135,320,165,105,45,5,46.8
5350516.01,0516.01 (5350516.01)   00000 (  2.1%),5445,855,250,320,285,3875,345,405,300,315,315,335,380,505,520,450,720,325,170,105,55,55,35,10,0,0,40.6
5350516.02,0516.02 (5350516.02)   00000 (  1.4%),4850,795,270,250,275,3550,320,415,340,305,305,300,360,445,475,280,510,230,135,75,40,30,25,0,0,0,38.4
5350516.03,0516.03 (5350516.03)   00000 (  2.1%),5715,950,280,315,350,3995,355,350,335,375,425,380,440,510,470,370,770,320,225,100,75,45,30,15,5,0,40
5350516.04,0516.04 (5350516.04)   00000 (  2.5%),6245,1060,310,395,350,4390,390,415,485,515,480,465,445,460,400,340,800,280,210,135,95,80,55,20,5,0,38.5
5350516.05,0516.05 (5350516.05)   00000 (  1.8%),6155,1080,335,380,360,4335,390,450,395,430,430,385,450,555,460,385,740,325,200,115,60,45,30,10,0,0,38.6
5350516.06,0516.06 (5350516.06)   00000 (  5.7%),4935,730,245,230,250,3110,325,320,280,285,285,265,340,400,345,265,1090,240,165,120,185,385,220,125,35,5,44.3
5350516.08,0516.08 (5350516.08)   00000 (  2.6%),5970,965,275,315,370,4030,460,465,325,385,335,375,400,460,445,370,980,325,260,180,105,105,70,30,10,0,40.4
5350516.09,0516.09 (5350516.09)   00000 (  2.3%),7000,1030,350,340,340,4825,420,535,480,465,400,410,445,585,570,510,1145,440,320,190,105,85,50,25,5,5,41.2
5350516.11,0516.11 (5350516.11)   00000 (  2.7%),4645,615,185,190,235,3145,325,410,235,180,205,230,325,405,420,395,885,325,205,105,100,150,85,40,20,5,43.6
5350516.16,0516.16 (5350516.16)   00100 (  9.0%),5535,580,160,205,220,3415,485,560,360,225,215,210,270,370,370,355,1535,400,320,280,265,270,175,85,15,0,45.8
5350516.17,0516.17 (5350516.17)   00000 (  3.6%),3585,525,140,200,175,2345,220,270,190,190,195,160,220,300,330,280,715,245,160,100,100,120,70,35,15,0,43.6
5350516.18,0516.18 (5350516.18)   00000 (  2.1%),3555,545,165,185,200,2475,235,255,210,175,220,225,250,330,320,260,535,255,155,70,30,25,20,5,0,0,41
5350516.20,0516.20 (5350516.20)   00000 (  1.9%),6250,1035,290,365,380,4595,425,530,370,345,375,430,485,635,595,410,615,285,160,90,55,25,15,5,5,0,38.7
5350516.21,0516.21 (5350516.21)   00000 (  1.6%),2920,450,115,145,190,2130,260,255,175,125,160,165,245,285,255,200,345,145,90,45,40,30,25,5,0,0,39.4
5350516.22,0516.22 (5350516.22)   00000 (  1.9%),6965,1340,340,450,550,5155,625,605,370,335,405,520,625,780,575,315,470,195,105,80,40,45,30,10,0,0,36.1
5350516.23,0516.23 (5350516.23)   00000 (  1.6%),5605,885,225,285,375,4110,460,500,365,255,260,340,465,545,575,350,605,255,160,100,45,45,30,10,5,0,39.1
5350516.24,0516.24 (5350516.24)   00000 (  1.3%),4085,590,175,180,230,2935,285,335,275,250,220,200,255,365,425,320,560,270,155,75,30,30,20,10,0,0,40.7
5350516.25,0516.25 (5350516.25)   00000 (  1.6%),3870,630,170,205,255,2710,275,320,270,210,185,215,240,355,345,300,530,230,135,90,55,30,20,10,0,0,40
5350516.26,0516.26 (5350516.26)   00000 (  1.9%),6830,1135,340,395,400,4795,465,600,490,395,345,395,395,610,590,515,900,390,195,115,70,135,55,65,10,0,39.6
5350516.28,0516.28 (5350516.28)   00000 (  1.2%),4820,735,165,225,345,3590,475,440,280,180,195,310,515,540,400,250,500,185,120,85,65,45,35,10,0,0,38.8
5350516.29,0516.29 (5350516.29)   00000 (  2.1%),4855,875,200,290,390,3550,485,455,265,195,205,345,495,485,375,235,430,145,115,65,55,45,40,10,0,5,37.1
5350516.30,0516.30 (5350516.30)   00000 (  1.2%),5930,990,235,350,410,4200,485,450,355,280,305,390,510,500,500,425,735,305,160,135,85,45,35,10,0,0,39.4
5350516.31,0516.31 (5350516.31)   00000 (  2.5%),2805,360,75,145,145,1790,160,210,180,105,115,145,190,200,265,220,655,240,185,125,60,40,30,10,0,0,44.9
5350516.32,0516.32 (5350516.32)   00000 (  1.3%),4950,845,225,305,320,3775,460,435,330,260,315,315,450,520,450,250,330,150,75,55,25,25,15,0,5,5,36.6
5350516.37,0516.37 (5350516.37)   00000 (  2.1%),6100,900,260,305,340,4085,385,415,425,345,330,440,435,460,440,405,1110,335,240,190,160,190,105,55,25,5,42.3
5350516.38,0516.38 (5350516.38)   00000 (  1.7%),6520,1415,375,535,505,4620,500,490,435,435,485,555,590,480,385,270,480,165,130,95,65,25,15,5,0,0,34.8
5350516.39,0516.39 (5350516.39)   00000 (  1.8%),5165,1175,300,415,460,3620,410,380,290,320,345,470,495,415,290,200,375,130,95,75,55,20,15,5,0,0,34.7
5350516.40,0516.40 (5350516.40)   00000 (  1.8%),6385,1350,365,445,535,4650,550,495,335,365,460,520,680,585,415,240,380,150,95,65,55,20,20,5,0,0,34.8
5350516.41,0516.41 (5350516.41)   00000 (  1.7%),5730,1160,315,400,445,4100,450,460,390,395,380,450,485,490,365,235,470,155,135,100,55,35,20,10,0,0,35.5
5350516.42,0516.42 (5350516.42)   00000 (  1.3%),8620,1895,450,675,770,6125,785,700,465,395,585,755,845,735,535,325,605,230,165,115,70,25,25,5,0,0,34.7
5350516.43,0516.43 (5350516.43)   00000 (  2.9%),4215,595,135,195,270,3080,395,390,235,185,170,295,435,410,325,235,535,190,135,100,60,50,30,15,5,0,39.8
5350516.44,0516.44 (5350516.44)   00000 (  3.6%),5435,900,190,280,425,3870,545,475,300,235,245,365,520,525,375,275,670,170,130,135,90,145,80,45,15,0,39
5350516.46,0516.46 (5350516.46)   00000 (  1.1%),7625,1705,390,635,685,5420,735,590,440,330,510,650,730,675,465,295,500,185,115,100,75,30,20,0,0,0,34.4
5350516.47,0516.47 (5350516.47)   00000 (  1.1%),5125,1165,265,405,495,3625,460,405,275,185,310,480,540,500,275,190,335,120,75,70,50,25,20,5,0,0,34.6
5350516.48,0516.48 (5350516.48)   00000 (  1.5%),6665,1650,435,590,625,4490,550,495,380,440,485,585,580,465,310,210,525,150,115,80,65,110,55,50,5,0,33.7
5350516.49,0516.49 (5350516.49)   00000 (  1.7%),8970,2085,550,785,755,6350,710,615,630,620,735,860,775,670,425,305,540,225,145,95,45,25,20,5,0,0,33.3
5350517.00,0517.00 (5350517.00)   00000 (  1.8%),1675,280,85,85,110,1130,115,110,100,85,85,105,125,160,145,100,265,85,70,45,35,30,20,10,5,0,40.9
5350518.00,0518.00 (5350518.00)   00000 (  2.6%),4235,690,220,250,220,2955,295,355,325,235,235,280,310,350,305,270,590,220,140,105,80,45,30,10,0,0,39.3
5350519.00,0519.00 (5350519.00)   00000 (  2.2%),3810,610,185,220,205,2665,245,265,270,270,225,260,265,335,300,240,530,155,125,115,75,60,40,20,0,0,40.2
5350520.01,0520.01 (5350520.01)   00000 (  2.0%),5480,920,260,320,345,3775,415,460,355,290,350,365,440,465,350,285,790,295,215,140,80,60,40,15,5,0,39
5350520.02,0520.02 (5350520.02)   00000 (  2.2%),7105,1020,320,320,380,4995,450,590,575,455,385,375,465,595,585,530,1090,400,270,215,120,80,55,25,0,0,40.8
5350520.05,0520.05 (5350520.05)   00000 (  2.1%),3635,575,190,185,200,2505,220,245,290,245,220,235,245,280,280,255,555,215,140,110,50,40,25,15,5,0,40.4
5350520.07,0520.07 (5350520.07)   00000 (  2.8%),5195,1195,470,440,290,3435,260,285,390,530,475,390,335,345,220,200,560,170,145,100,80,70,45,20,5,0,35.3
5350520.08,0520.08 (5350520.08)   00000 (  2.6%),6305,940,315,305,320,4560,395,445,445,450,455,460,505,545,495,365,800,275,195,140,115,80,50,25,5,5,39.9
5350520.09,0520.09 (5350520.09)   00000 (  2.9%),7125,1180,485,400,295,5150,270,445,675,875,755,590,430,410,375,315,800,275,195,170,90,70,50,15,5,0,37.3
5350520.10,0520.10 (5350520.10)   00000 (  2.8%),9665,1640,580,590,470,6975,445,810,945,1030,910,770,565,605,525,360,1050,350,290,205,130,75,50,25,5,0,36.6
5350521.01,0521.01 (5350521.01)   00000 (  2.4%),5685,895,325,295,275,3820,305,315,430,500,445,350,395,390,360,335,970,285,240,195,130,115,80,35,5,5,40.9
5350521.02,0521.02 (5350521.02)   00000 (  1.6%),3485,515,160,180,175,2250,180,205,220,175,190,225,240,260,270,275,720,220,185,145,100,75,55,15,0,0,43.7
5350521.03,0521.03 (5350521.03)   00000 (  2.2%),4995,775,260,245,270,3570,335,440,375,355,255,300,355,435,395,325,645,250,160,110,65,55,40,10,0,0,39.2
5350521.04,0521.04 (5350521.04)   00000 (  3.4%),6605,1100,335,385,380,4340,330,425,435,430,440,420,440,550,435,425,1165,325,295,220,140,180,105,55,20,5,41.5
5350521.05,0521.05 (5350521.05)   00000 (  2.3%),4200,610,200,205,195,2930,205,245,275,295,265,285,305,390,360,300,660,225,170,120,80,60,35,20,5,0,42.1
5350521.06,0521.06 (5350521.06)   00000 (  2.5%),5575,905,320,340,245,3555,210,315,445,475,440,335,340,325,320,345,1115,300,295,210,160,150,100,35,10,5,41.8
5350522.00,0522.00 (5350522.00)   00000 (  2.2%),6010,880,300,285,290,3800,355,295,350,330,350,355,430,475,465,395,1330,365,340,270,185,175,135,30,5,5,44.1
5350523.00,0523.00 (5350523.00)   00000 (  2.6%),6170,1020,310,365,340,3935,365,335,355,385,390,415,430,490,450,325,1220,340,270,215,210,180,125,40,10,0,42.4
5350524.01,0524.01 (5350524.01)   00000 (  3.0%),4740,760,220,255,290,3210,275,345,270,265,285,320,370,410,365,305,765,200,195,155,110,105,65,35,5,5,41.5
5350524.02,0524.02 (5350524.02)   00000 (  2.7%),3575,460,155,155,150,2220,150,195,215,215,190,220,250,310,250,225,900,220,160,180,185,160,115,35,5,0,46.3
5350525.01,0525.01 (5350525.01)   00000 (  2.5%),3450,665,185,250,230,2285,260,235,200,215,200,230,260,275,215,180,500,170,90,95,75,65,45,15,0,0,38.7
5350525.02,0525.02 (5350525.02)   00000 (  3.0%),4665,845,285,325,235,2980,210,270,310,355,295,315,325,305,340,255,840,250,175,200,135,80,50,25,5,0,40.8
5350526.01,0526.01 (5350526.01)   00000 (  3.1%),6045,1195,340,410,440,4195,475,420,375,365,400,440,465,505,470,280,655,210,140,130,100,70,50,15,5,0,37.2
5350526.02,0526.02 (5350526.02)   00000 (  2.7%),3555,735,235,245,255,2435,250,210,215,255,290,285,295,245,210,175,385,155,100,65,40,20,20,5,0,0,36.7
5350527.01,0527.01 (5350527.01)   00000 (  3.3%),10665,1335,575,430,330,7930,465,1125,1305,1330,865,680,590,540,540,490,1400,460,295,240,190,220,145,65,10,5,38.1
5350527.02,0527.02 (5350527.02)   00000 (  3.8%),5260,675,190,215,270,3105,265,290,275,210,255,300,325,340,405,430,1475,420,295,220,210,335,165,115,50,5,47.9
5350527.03,0527.03 (5350527.03)   00000 (  3.6%),8680,1235,480,395,355,6230,420,680,920,905,745,520,545,545,545,410,1210,430,310,200,130,140,90,45,5,5,38.9
5350527.04,0527.04 (5350527.04)   00000 (  1.9%),5775,800,250,255,295,3910,330,420,305,310,320,365,450,495,495,420,1065,370,310,205,95,85,50,25,0,0,43
5350527.05,0527.05 (5350527.05)   00000 (  3.2%),5630,685,190,230,265,3600,290,320,315,285,315,350,370,410,470,485,1340,435,320,270,160,150,85,55,10,0,46
5350527.06,0527.06 (5350527.06)   00000 (  5.8%),3975,480,135,175,170,2600,230,280,225,230,200,190,250,300,315,385,895,290,220,175,110,100,60,30,10,0,45.3
5350527.07,0527.07 (5350527.07)   00000 (  2.3%),4915,850,240,290,315,3275,315,335,295,290,310,325,345,370,375,315,790,295,210,140,85,65,35,25,0,5,40.3
5350527.08,0527.08 (5350527.08)   00000 (  1.6%),4170,490,155,160,170,2980,260,340,315,255,235,235,270,350,365,355,700,310,175,105,55,50,40,10,0,0,42.5
5350527.09,0527.09 (5350527.09)   00000 (  1.5%),3415,490,135,175,180,2370,215,265,215,180,190,215,220,295,295,270,555,215,175,80,55,30,20,10,0,0,41.7
5350528.01,0528.01 (5350528.01)   00000 (  1.6%),5695,805,250,260,300,4025,420,485,385,310,280,310,395,495,540,405,870,330,220,145,85,80,55,30,0,0,41.1
5350528.02,0528.02 (5350528.02)   00000 (  1.4%),7625,1135,320,370,445,5490,590,665,540,440,420,410,525,710,650,535,995,375,235,160,135,85,65,20,5,0,39.9
5350528.10,0528.10 (5350528.10)   00000 (  1.8%),8865,1450,440,485,530,6340,570,805,695,505,545,560,635,720,680,620,1075,415,280,180,120,85,65,20,0,0,38.8
5350528.11,0528.11 (5350528.11)   00000 (  2.4%),5510,615,220,230,170,3530,195,295,385,385,355,355,370,400,415,375,1365,380,320,305,195,160,125,30,5,0,46.3
5350528.12,0528.12 (5350528.12)   00000 (  1.8%),5750,820,210,280,330,4095,380,545,420,355,280,355,400,485,470,415,835,355,210,135,75,55,35,15,5,0,40.4
5350528.13,0528.13 (5350528.13)   00000 (  3.1%),3510,490,115,175,200,2390,255,295,225,170,140,200,270,300,300,240,630,235,150,95,65,85,40,30,15,0,42.3
5350528.15,0528.15 (5350528.15)   00000 (  2.3%),4435,660,145,230,285,3305,420,450,315,195,200,255,340,475,380,280,470,190,90,95,50,40,30,10,0,0,38.7
5350528.16,0528.16 (5350528.16)   00000 (  1.5%),5190,800,190,275,335,3920,520,500,355,235,265,320,465,530,420,310,470,200,110,85,45,35,25,10,0,0,37.8
5350528.18,0528.18 (5350528.18)   00000 (  1.9%),6830,1100,295,365,435,4995,505,600,525,395,390,440,500,630,600,415,735,300,185,115,75,60,45,10,0,0,38.5
5350528.19,0528.19 (5350528.19)   00000 (  1.8%),5360,760,235,265,265,3850,330,440,375,345,305,335,380,470,460,415,745,300,175,125,75,65,45,20,0,5,40.8
5350528.20,0528.20 (5350528.20)   00000 (  2.4%),5905,870,270,305,290,3905,380,475,395,380,335,325,350,390,430,460,1125,385,305,220,125,95,65,25,5,0,41.8
5350528.21,0528.21 (5350528.21)   00000 (  3.5%),4355,680,205,245,230,2825,290,350,335,270,255,320,255,330,230,195,845,215,150,160,120,205,100,70,30,5,41.3
5350528.22,0528.22 (5350528.22)   00000 (  2.1%),6545,1195,375,405,420,4500,505,650,520,455,455,395,420,365,345,385,850,295,225,155,115,65,45,20,0,0,37
5350528.24,0528.24 (5350528.24)   00000 (  2.1%),5235,650,190,220,240,3730,365,460,380,320,265,285,370,425,450,410,850,375,200,130,85,55,40,15,0,5,41.8
5350528.25,0528.25 (5350528.25)   00000 (  3.8%),7715,1185,355,400,430,5445,540,600,540,505,455,485,615,655,580,475,1080,340,230,180,140,195,100,65,30,0,40.3
5350528.26,0528.26 (5350528.26)   00000 (  2.7%),5325,860,305,270,280,3780,310,405,495,475,385,325,335,410,335,295,685,275,140,130,70,70,45,20,5,0,38.4
5350528.31,0528.31 (5350528.31)   00000 (  4.9%),6330,990,330,345,310,3980,470,615,505,390,350,345,305,350,340,310,1365,260,210,180,260,450,245,160,40,10,41.8
5350528.32,0528.32 (5350528.32)   00000 (  1.7%),4195,685,150,225,315,3135,365,415,290,205,205,275,385,410,340,240,370,135,95,60,50,30,20,5,5,0,37.6
5350528.33,0528.33 (5350528.33)   00000 (  1.9%),6445,975,250,305,420,4670,525,625,450,320,315,370,515,575,585,390,800,315,210,140,80,60,35,15,5,5,39.3
5350528.34,0528.34 (5350528.34)   00000 (  2.2%),5975,925,245,305,375,4540,520,510,375,385,400,395,550,605,495,315,505,210,110,85,60,35,25,10,0,0,37.8
5350528.35,0528.35 (5350528.35)   00000 (  2.8%),3315,560,140,190,230,2310,265,210,195,180,175,220,270,320,280,195,445,110,80,55,70,130,70,40,15,0,40.4
5350528.36,0528.36 (5350528.36)   00000 (  1.7%),8215,1615,500,550,565,5745,640,805,680,655,630,585,495,450,425,390,855,370,205,135,85,60,35,15,5,0,35.1
5350528.37,0528.37 (5350528.37)   00000 (  2.0%),8535,1940,600,670,670,5875,605,550,485,590,740,760,665,610,470,395,715,315,180,110,80,30,25,5,0,0,34.9
5350528.39,0528.39 (5350528.39)   00000 (  1.7%),6890,1555,380,510,665,4895,605,425,320,335,510,645,755,660,415,240,435,160,125,75,50,30,20,5,0,0,34.9
5350528.40,0528.40 (5350528.40)   00000 (  1.8%),6195,1335,295,460,580,4375,505,480,290,300,380,570,620,595,390,255,485,195,135,85,45,30,20,10,0,0,35.7
5350528.41,0528.41 (5350528.41)   00000 (  3.1%),7940,1560,405,510,640,5600,680,655,455,465,505,600,670,675,525,370,780,280,160,120,100,120,65,40,15,5,36.7
5350528.42,0528.42 (5350528.42)   00000 (  2.9%),5565,1045,270,355,420,3900,475,455,380,310,330,365,460,455,390,275,625,160,105,80,85,185,105,55,20,10,37.7
5350528.43,0528.43 (5350528.43)   00000 (  1.4%),5110,900,270,300,330,3525,365,375,355,290,305,365,405,440,340,295,685,160,110,90,135,185,125,50,10,0,39.4
5350528.44,0528.44 (5350528.44)   00000 (  2.6%),2080,275,85,95,95,1520,140,155,165,125,105,115,135,195,210,180,285,130,70,35,30,15,15,0,0,0,41.3
5350528.45,0528.45 (5350528.45)   00000 (  2.3%),5650,1070,295,390,385,4020,405,455,400,325,360,370,430,445,450,380,560,220,130,110,55,40,30,15,0,0,37.4
5350528.46,0528.46 (5350528.46)   00000 (  1.8%),7145,1535,375,500,655,5120,650,585,445,400,450,575,635,605,445,315,490,195,120,90,55,30,20,10,0,0,34.6
5350528.47,0528.47 (5350528.47)   00000 (  1.9%),5260,950,235,315,395,3825,480,470,365,275,265,335,485,475,425,255,485,185,105,100,65,30,25,5,0,0,36.9
5350528.48,0528.48 (5350528.48)   00000 (  1.7%),7955,1790,520,590,675,5570,640,565,520,570,675,670,645,570,440,275,595,220,165,105,60,50,35,10,5,0,34.2
5350528.49,0528.49 (5350528.49)   00000 (  3.4%),4865,1075,275,365,435,3370,420,330,235,245,350,420,510,430,270,170,410,100,90,65,55,105,50,35,15,5,35.8
5350529.01,0529.01 (5350529.01)   00000 (  3.5%),3845,710,235,255,230,2630,230,300,345,300,260,240,220,245,265,220,505,165,150,95,60,30,20,10,0,0,37.6
5350529.02,0529.02 (5350529.02)   00000 (  2.7%),4675,905,270,340,300,3050,320,365,305,330,305,305,350,305,255,205,725,190,200,140,110,85,65,15,10,0,38.3
5350530.01,0530.01 (5350530.01)   00000 (  3.2%),5215,1175,335,435,405,3500,370,410,400,390,400,330,350,345,255,245,540,180,125,100,80,55,40,15,0,0,35
5350530.02,0530.02 (5350530.02)   00000 (  2.7%),3170,605,220,225,170,2100,195,250,220,250,190,215,225,220,160,160,465,145,120,100,60,35,30,5,0,0,37.9
5350531.01,0531.01 (5350531.01)   00000 (  2.3%),4145,835,255,300,280,2805,295,320,330,295,295,310,295,250,250,175,505,190,140,90,55,30,30,0,5,0,36.3
5350531.02,0531.02 (5350531.02)   00000 (  2.4%),6660,1195,365,415,410,4390,455,490,455,490,440,415,435,490,380,340,1080,355,285,220,130,90,60,25,5,0,39.1
5350532.01,0532.01 (5350532.01)   00000 (  3.2%),4355,790,230,295,270,2910,325,335,305,275,315,305,300,290,250,205,650,235,160,120,80,50,40,5,5,0,38.3
5350532.02,0532.02 (5350532.02)   00000 (  2.2%),4630,920,315,320,285,3120,325,375,360,325,330,320,315,290,250,215,590,200,160,125,60,40,25,10,5,0,36.7
5350540.01,0540.01 (5350540.01)   00000 (  6.1%),5030,550,205,190,155,3465,175,245,315,390,350,335,340,465,465,385,1020,330,240,140,125,185,105,65,15,0,45.7
5350540.02,0540.02 (5350540.02)   00000 (  3.6%),5600,615,210,210,195,3825,185,295,440,440,350,380,410,495,455,375,1160,340,265,180,170,215,120,80,15,0,45.3
5350550.01,0550.01 (5350550.01)   00000 (  1.8%),4650,760,215,265,280,3205,300,300,235,280,315,355,325,385,395,305,680,240,180,135,75,55,35,15,0,0,40.6
5350550.02,0550.02 (5350550.02)   00000 (  2.8%),7465,1095,335,390,370,5000,420,455,440,475,455,490,535,620,600,505,1375,430,315,280,185,155,105,40,10,0,42.7
5350560.00,0560.00 (5350560.00)   00000 (  2.6%),6270,1095,305,390,395,4270,415,430,390,390,395,385,510,545,485,330,910,285,260,185,125,55,45,10,0,0,39.7
5350561.00,0561.00 (5350561.00)   00000 (  3.0%),6450,1080,390,355,340,4525,395,515,545,515,450,400,440,505,435,335,840,215,205,180,145,100,75,20,0,0,38.6
5350562.02,0562.02 (5350562.02)   00000 (  2.3%),6495,865,260,315,290,4435,445,490,385,380,360,370,440,520,540,505,1195,485,340,225,90,55,40,10,5,0,42.5
5350562.03,0562.03 (5350562.03)   00000 (  2.4%),4825,910,275,325,310,3305,350,330,320,320,350,320,330,375,320,300,600,265,160,105,40,30,15,15,0,0,37.9
5350562.04,0562.04 (5350562.04)   00000 (  2.9%),4530,735,215,240,290,3070,330,305,275,290,265,290,330,345,330,295,720,295,205,130,55,40,35,10,0,0,40.2
5350562.05,0562.05 (5350562.05)   00000 (  3.2%),5660,950,315,325,305,3725,345,335,355,385,385,400,395,395,395,340,985,305,250,210,130,90,60,15,10,0,40.9
5350562.06,0562.06 (5350562.06)   00000 (  2.1%),3035,440,125,145,165,2020,190,230,185,185,165,190,200,250,235,190,580,230,160,115,40,35,20,10,0,0,42.1
5350562.07,0562.07 (5350562.07)   00000 (  2.8%),4480,780,240,265,275,3100,335,330,300,265,290,285,310,390,325,265,605,255,155,75,80,35,25,10,0,0,38.8
5350562.08,0562.08 (5350562.08)   00000 (  2.1%),4105,675,220,240,220,2865,290,320,245,260,255,275,330,335,310,240,560,215,165,110,45,25,20,5,0,0,39.2
5350562.09,0562.09 (5350562.09)   00000 (  2.5%),3880,590,180,195,220,2660,275,285,230,220,225,265,275,325,325,235,635,255,185,105,50,35,30,10,0,0,40.9
5350562.11,0562.11 (5350562.11)   00000 (  2.5%),3030,500,165,175,155,2160,195,220,200,205,205,170,225,295,255,185,370,135,105,75,35,25,15,10,0,0,39.3
5350562.12,0562.12 (5350562.12)   00000 (  3.3%),7090,1565,635,525,405,4555,330,415,560,695,620,425,405,410,375,325,970,305,240,210,115,95,70,25,5,0,36.7
5350562.13,0562.13 (5350562.13)   00000 (  7.6%),1230,225,65,80,85,870,65,85,75,75,90,100,80,130,100,75,130,55,30,15,20,5,5,5,0,0,38.5
5350562.14,0562.14 (5350562.14)   00000 (  2.4%),3925,610,175,205,230,2690,275,300,260,240,220,235,280,325,275,275,620,270,170,90,60,40,25,5,5,0,40.4
5350562.15,0562.15 (5350562.15)   00000 (  3.2%),3725,650,205,225,225,2650,310,300,250,225,235,240,250,315,290,235,425,180,95,80,50,20,15,5,0,0,37.8
5350563.01,0563.01 (5350563.01)   00000 (  3.9%),6745,1525,505,530,480,4255,425,385,460,470,500,475,435,410,385,300,970,285,240,175,135,135,95,30,10,0,37.2
5350563.02,0563.02 (5350563.02)   00000 (  2.2%),2935,425,150,120,160,1995,200,215,190,185,165,190,180,280,230,165,520,140,125,115,80,55,50,10,0,0,41.8
5350564.01,0564.01 (5350564.01)   00000 (  2.6%),2330,370,105,125,145,1580,145,165,140,140,155,155,170,215,185,110,375,115,115,75,45,30,20,5,0,0,40.7
5350564.02,0564.02 (5350564.02)   00000 (  2.2%),4790,965,290,345,325,3340,345,385,320,320,315,340,345,405,330,230,485,160,150,95,60,20,20,5,5,0,36.4
5350570.01,0570.01 (5350570.01)   00000 (  3.4%),3295,655,230,230,190,2310,195,200,235,265,265,245,260,245,240,160,335,135,80,55,40,25,15,10,0,0,36.8
