,F0_to_4_years,F5_to_9_years,F10_to_14_years,F15_to_19_years,F20_to_24_years,F25_to_29_years,F30_to_34_years,F35_to_39_years,F40_to_44_years,F45_to_49_years,F50_to_54_years,F55_to_59_years,F60_to_64_years,F65_to_69_years,F70_to_74_years,F75_to_79_years,F80_to_84_years,F85_to_89_years,F90_to_94_years,F95_to_99_years,F100_years_and_over,Male,Female,Total_income,No_certificate_diploma_or_degree,Secondary__high__school_diploma_or_equivalency_certificate,Apprenticeship_or_trades_certificate_or_diploma,College_CEGEP_or_other_nonuniversity_certificate_or_diploma,University_certificate_or_diploma_below_bachelor_level,University_certificate_diploma_or_degree_at_bachelor_level_or_ab,No_postsecondary_certificate_diploma_or_degree,Education,Visual_and_performing_arts_and_communications_technologies,Humanities,Social_and_behavioural_sciences_and_law,Business_management_and_public_administration,Physical_and_life_sciences_and_technologies,Mathematics_computer_and_information_sciences,Architecture_engineering_and_related_technologies,Agriculture_natural_resources_and_conservation,Health_and_related_fields,Personal_protective_and_transportation_services,Other_fields_of_study,Adults_living_in_census_families,Adults_not_living_in_census_families,English,French,Aboriginal_languages,Afro_Asiatic_languages,Austro_Asiatic_languages,Austronesian_languages,Creole_languages,Dravidian_languages,Hmong_Mien_languages,Albanian,Armenian,Balto_Slavic_languages,Celtic_languages,Germanic_languages,Greek,Indo_Iranian_languages,Italic__Romance__languages,Japanese,Kartvelian_languages,Korean,Mongolic_languages,Niger_Congo_languages,Nilo_Saharan_languages,Sign_languages,Sino_Tibetan_languages,Tai_Kadai_languages,Turkic_languages,Uralic_languages,Other_languages,F2016_GTA_CT__CSDUID,F2016_GTA_CT__CSDNAME
271,200,245,265,360,330,290,270,315,275,335,385,380,375,320,310,305,230,165,105,30,5,2420,3085,4465.0,1060,1170,215,790,140,1100,2225,95,95,110,420,530,105,105,385,10,305,90,0,3320,1145,2140,70,0,155,15,230,5,195,0,25,5,130,0,15,120,1205,190,20,0,20,0,35,0,5,200,0,30,25,5,3520005,Toronto
272,650,660,695,685,635,655,715,665,645,790,745,535,385,290,220,190,165,125,110,40,5,4675,4945,7350.0,1065,2065,370,1305,190,2355,3125,335,140,240,685,1195,130,175,740,50,370,160,0,6760,595,5615,65,0,200,110,55,5,135,0,40,25,275,0,65,50,585,1450,0,0,30,0,15,0,0,175,5,40,35,0,3519028,Vaughan
273,180,200,215,270,260,305,250,225,255,295,335,305,260,170,120,100,110,60,25,5,5,1945,1990,3340.0,705,1000,195,565,155,630,1710,75,40,120,140,340,65,75,350,30,205,90,0,2735,605,1820,35,0,70,40,370,5,135,0,15,5,110,0,15,110,510,190,0,0,0,0,10,0,0,280,0,10,15,5,3520005,Toronto
274,180,135,120,180,225,210,245,250,240,250,235,155,140,110,75,35,25,25,5,0,0,1445,1385,2205.0,360,580,85,355,85,740,940,75,70,30,160,335,70,90,170,20,195,45,0,1835,370,1275,30,0,30,15,315,5,90,0,20,0,75,0,10,35,210,90,5,0,15,0,20,0,0,225,5,5,10,0,3520005,Toronto
275,280,275,250,340,290,325,370,400,350,400,450,430,355,275,175,160,170,160,125,35,5,2590,3010,4515.0,790,1280,235,875,130,1150,2070,115,100,115,355,605,75,145,440,25,320,95,0,3715,805,2935,45,0,35,15,485,0,130,0,65,10,155,0,25,220,320,240,15,0,15,5,10,0,0,280,10,10,25,0,3520005,Toronto
276,325,320,290,355,445,395,430,390,415,410,470,440,345,230,145,115,95,70,20,10,5,2720,3000,4780.0,940,1475,350,885,160,1015,2415,95,105,105,260,600,90,155,460,40,360,140,0,3555,1225,2895,80,0,200,15,780,10,180,0,70,25,75,0,20,165,335,245,5,0,30,0,35,5,0,145,0,30,85,5,3520005,Toronto
277,245,260,285,320,395,365,345,315,330,380,385,415,335,265,190,190,165,130,55,25,0,2665,2740,4415.0,825,1385,210,840,145,1055,2210,135,55,100,185,600,115,150,425,40,360,90,0,3660,750,2680,40,0,75,20,580,5,515,0,20,5,105,0,35,100,550,170,10,0,10,0,10,0,5,155,5,30,10,0,3520005,Toronto
278,240,265,250,280,290,280,290,275,290,335,375,375,285,245,200,180,165,110,80,15,0,2345,2490,3875.0,715,1175,205,835,70,890,1885,85,105,85,225,465,120,80,400,15,330,80,0,3200,675,2635,30,0,45,25,365,10,390,0,5,15,105,0,75,90,430,215,5,0,10,0,10,0,0,90,0,10,15,0,3520005,Toronto
279,350,475,435,390,270,255,250,380,480,540,455,405,300,260,180,130,110,85,50,15,0,2785,3025,4505.0,315,650,105,460,110,2770,970,205,170,315,800,850,150,175,340,30,380,35,0,3700,805,4435,115,0,30,15,60,0,5,0,5,10,195,0,80,35,135,180,25,5,85,0,5,0,0,245,0,20,30,5,3520005,Toronto
280,255,315,260,245,185,210,230,320,315,350,335,300,285,210,135,100,65,35,35,5,0,2050,2145,3360.0,275,520,110,330,55,2120,795,175,140,240,635,590,160,90,260,35,250,60,0,2805,555,3120,75,0,15,10,25,0,5,0,0,5,450,0,75,15,30,185,5,0,15,0,0,0,0,50,0,5,25,0,3520005,Toronto
281,180,190,160,130,160,160,225,240,235,200,220,215,160,125,75,65,45,40,15,0,0,1385,1465,2305.0,410,465,100,340,40,940,880,110,170,115,295,280,60,35,165,0,125,65,0,1810,495,1855,65,0,20,5,20,0,0,0,5,0,75,0,25,45,55,250,10,0,15,0,0,0,0,250,5,5,5,0,3520005,Toronto
282,130,95,70,85,210,410,370,280,240,255,265,270,285,310,250,190,145,145,105,45,10,1785,2355,3630.0,160,550,70,370,105,2385,710,90,185,425,690,720,115,120,270,10,245,65,10,2125,1500,2890,75,0,40,0,30,0,10,0,5,5,185,0,70,15,115,180,25,0,35,0,5,0,0,190,0,15,30,0,3520005,Toronto
283,240,215,155,230,810,1380,1005,555,405,385,370,330,320,325,225,165,95,35,20,5,0,3530,3750,6455.0,320,905,135,695,105,4190,1225,250,585,745,1275,750,265,220,465,50,415,90,0,3370,3085,5215,185,25,90,20,45,0,30,0,5,0,210,0,115,35,155,295,60,0,135,0,10,0,0,380,5,30,35,0,3520005,Toronto
284,245,255,255,235,355,660,550,425,400,380,380,300,245,245,165,170,150,130,75,25,5,2655,2995,4575.0,605,865,125,445,105,2535,1470,160,420,400,755,510,165,150,310,50,235,60,0,3040,1530,3860,125,5,55,20,15,0,10,0,0,5,150,0,60,115,75,505,20,0,80,0,10,0,0,225,0,5,15,0,3520005,Toronto
285,120,145,155,160,170,150,155,165,205,225,265,210,180,155,125,130,155,185,135,45,10,1495,1735,2390.0,415,565,130,505,35,710,980,115,70,95,195,300,50,55,315,15,120,45,0,2055,330,1450,15,0,30,20,25,0,0,0,35,0,325,0,35,20,70,600,0,0,20,0,5,0,0,20,5,0,30,0,3520005,Toronto
286,180,310,405,460,370,215,250,235,320,445,510,450,330,340,330,245,205,165,60,20,5,2725,3110,4890.0,495,995,145,495,110,2795,1490,180,110,340,610,1090,180,160,295,35,490,55,0,3990,900,4325,90,0,20,5,220,0,5,0,5,15,150,5,110,50,145,255,10,0,30,0,5,0,0,130,0,15,45,0,3520005,Toronto
287,300,330,360,380,360,190,205,240,220,265,270,240,250,190,100,65,55,30,25,0,0,1995,2085,3105.0,340,860,80,315,45,1500,1200,190,60,200,425,430,90,70,155,0,300,25,0,2680,425,3155,40,0,60,5,240,0,0,0,10,5,75,0,105,15,30,80,0,5,10,0,0,0,5,95,0,5,40,0,3520005,Toronto
288,660,595,540,530,520,570,505,480,440,385,400,460,410,340,245,220,175,160,75,25,5,3610,4125,5930.0,805,1420,230,815,180,2340,2220,380,115,395,590,760,130,130,405,25,505,130,0,4645,1285,5180,70,0,195,25,505,0,10,0,40,15,325,0,150,60,65,550,0,5,25,0,10,10,0,85,0,20,135,0,3520005,Toronto
289,335,85,35,135,1120,2485,1890,965,535,350,270,235,145,115,85,40,30,5,0,0,0,4695,4175,8405.0,145,935,100,905,175,6020,1080,115,345,300,1230,2805,350,655,685,40,555,110,0,4000,4405,4860,210,0,235,55,90,0,110,0,15,10,345,0,65,30,675,370,25,0,120,0,5,0,5,1190,10,35,30,0,3520005,Toronto
290,285,305,275,260,210,165,235,285,280,305,280,260,205,155,110,65,45,35,25,0,0,1700,2090,2925.0,575,695,150,550,70,825,1270,115,125,110,330,280,70,95,240,10,190,45,0,2285,640,2210,75,0,150,20,70,5,0,0,5,0,425,0,35,25,45,310,5,0,5,5,40,0,0,50,0,10,125,0,3520005,Toronto
291,335,320,240,195,220,200,350,385,425,415,370,280,225,200,130,80,75,55,25,5,0,2175,2375,3645.0,525,710,135,605,80,1490,1240,155,270,190,475,365,125,130,295,40,205,60,0,3025,620,3280,95,0,100,35,45,0,5,0,0,0,360,0,40,75,15,245,15,0,20,5,5,0,0,70,0,10,20,0,3520005,Toronto
292,215,200,225,280,300,285,315,345,295,365,400,390,255,195,145,120,80,40,20,0,0,2180,2280,3830.0,1060,1055,230,655,105,655,2115,60,110,140,260,350,65,60,325,10,175,100,0,3045,780,2195,45,0,90,300,95,0,15,0,5,0,155,0,25,30,110,950,10,0,25,0,20,0,0,170,0,15,20,0,3520005,Toronto
293,40,40,40,50,45,55,45,50,50,70,80,90,60,45,30,45,45,20,15,0,0,445,460,785.0,170,255,55,120,0,160,425,10,20,20,70,65,10,10,65,10,35,35,0,495,290,480,10,0,20,0,45,0,10,0,15,5,100,0,10,55,50,25,5,0,0,0,5,0,0,30,0,5,5,0,3520005,Toronto
294,195,205,240,280,305,210,160,240,190,250,245,220,185,135,95,55,40,30,20,5,0,1640,1680,2675.0,440,605,120,470,100,845,1045,110,85,130,250,340,90,55,250,10,170,40,0,2295,385,1690,25,0,80,0,80,5,25,0,20,5,180,0,25,390,460,115,5,0,10,0,15,0,0,35,0,0,15,5,3520005,Toronto
295,270,205,155,190,295,540,585,460,400,360,405,350,310,290,210,165,100,55,20,5,0,2600,2770,4705.0,680,900,225,960,140,1850,1585,130,200,190,570,720,125,160,475,50,350,185,0,3055,1645,3100,115,0,55,15,115,0,20,0,40,0,770,0,60,20,160,380,20,0,45,0,10,0,0,225,10,5,30,0,3520005,Toronto
296,115,115,70,75,95,100,90,145,120,125,140,135,120,85,45,25,25,20,5,0,0,805,845,1340.0,120,310,55,265,20,575,425,55,90,55,130,200,35,20,165,15,105,35,0,1090,250,1145,25,0,10,5,35,5,0,0,5,5,150,0,25,5,10,85,5,0,5,0,5,0,0,65,0,5,20,0,3520005,Toronto
297,185,140,105,120,170,255,260,280,240,250,255,265,210,155,85,60,55,45,30,5,0,1475,1680,2680.0,420,665,150,505,55,775,1085,80,115,120,275,240,65,45,255,35,160,100,0,1905,775,2055,45,0,35,10,115,0,5,0,25,0,330,5,30,5,45,145,15,0,5,5,5,0,0,120,0,20,25,0,3520005,Toronto
298,430,500,460,580,570,520,415,445,450,530,590,545,450,335,230,185,90,95,90,40,5,3525,4035,6025.0,1520,1785,355,1195,165,1005,3310,85,115,175,395,575,85,100,565,55,435,135,0,4805,1220,4265,115,0,205,25,345,40,295,0,10,5,120,0,45,55,875,205,5,0,35,0,70,10,0,210,5,10,125,5,3520005,Toronto
299,265,255,235,270,295,400,440,430,335,395,505,490,475,395,320,240,200,130,85,20,0,2865,3295,5400.0,1385,1465,400,975,110,1130,2850,160,120,155,290,615,140,105,515,50,325,130,0,3860,1540,3010,65,0,135,130,95,5,10,0,65,10,665,5,85,70,75,1320,10,0,15,0,10,0,0,75,5,15,50,0,3520005,Toronto
300,195,200,205,220,230,220,235,215,205,220,245,215,190,110,80,60,45,30,10,5,0,1545,1585,2525.0,775,695,225,390,60,275,1465,25,30,20,140,195,30,75,180,20,145,90,0,1940,585,1465,45,0,170,135,55,5,5,0,0,0,50,0,5,10,45,825,0,0,0,0,95,0,5,55,0,30,5,0,3520005,Toronto
301,690,880,785,600,475,490,750,900,1020,785,535,380,280,275,160,110,50,25,5,0,0,4540,4655,6845.0,860,1745,250,1425,130,2425,2605,250,110,260,570,1155,210,265,705,80,445,185,0,6065,780,5375,130,0,195,65,235,5,195,0,20,5,350,0,30,15,1245,660,5,0,20,0,15,0,5,115,5,10,10,0,3524009,Milton
302,145,170,170,170,175,190,215,205,170,150,260,200,150,80,60,55,35,20,5,0,0,1260,1380,2145.0,570,660,165,400,70,330,1230,35,30,60,155,195,15,25,190,15,165,80,0,1690,455,1305,15,0,65,65,115,0,15,0,5,5,45,0,15,5,25,695,10,0,5,0,15,0,0,65,0,20,15,0,3520005,Toronto
303,110,130,130,175,195,190,175,170,170,210,245,195,160,180,120,115,100,45,20,0,0,1285,1560,2460.0,875,750,190,385,70,290,1625,45,50,35,120,230,20,45,135,0,170,80,0,1680,785,1185,15,5,45,85,175,10,15,0,5,0,25,0,10,10,25,965,10,0,10,0,20,0,0,60,0,10,5,0,3520005,Toronto
304,520,595,620,595,595,515,490,450,495,590,630,505,385,360,235,200,170,110,25,5,5,4000,4095,6300.0,1530,1995,245,1090,165,1270,3520,155,120,205,320,670,140,170,530,35,325,110,0,5430,870,3325,60,0,240,30,355,10,485,0,0,10,150,0,65,95,1975,250,10,0,5,0,25,0,5,410,0,30,20,5,3520005,Toronto
305,345,385,375,450,545,525,430,460,470,475,670,575,465,365,270,270,210,195,115,30,5,3730,3890,6240.0,1095,2070,410,1135,205,1325,3160,130,100,170,350,775,120,190,695,40,385,120,0,5120,1120,3585,55,0,410,25,455,5,290,0,55,80,155,0,35,370,410,395,10,0,45,0,5,0,0,410,15,60,20,0,3520005,Toronto
306,205,315,280,195,285,290,285,280,310,295,265,285,255,240,135,95,60,50,30,10,5,1975,2205,3330.0,255,550,65,440,90,1980,810,185,150,240,585,625,125,95,170,10,365,40,0,2565,765,3130,40,0,65,10,270,0,5,0,5,0,85,0,50,20,40,185,10,0,20,0,10,0,0,50,0,0,25,0,3520005,Toronto
307,290,260,230,260,325,355,400,435,435,385,385,370,330,265,275,215,150,90,25,10,5,2515,2960,4695.0,1180,1110,265,765,160,1300,2290,165,180,170,330,480,75,110,395,25,425,130,0,3185,1505,2795,45,0,85,60,715,10,10,0,25,0,165,0,25,115,45,890,20,0,30,0,15,0,0,175,0,15,30,0,3520005,Toronto
308,150,115,150,190,215,225,260,235,230,240,280,275,200,190,100,105,75,55,15,5,5,1625,1695,2905.0,1045,740,170,535,85,355,1785,40,50,75,160,220,20,50,220,10,225,90,0,2305,600,1270,25,0,25,55,370,5,15,0,5,0,30,0,10,35,15,1195,5,0,10,0,5,0,0,70,0,15,5,5,3520005,Toronto
309,205,245,235,270,260,275,240,260,240,290,280,255,295,180,170,115,120,55,60,0,0,1865,2190,3165.0,1035,910,230,485,95,370,1945,45,55,50,160,215,40,45,195,0,255,115,0,2460,705,1835,35,0,165,60,135,10,95,0,5,0,35,0,10,10,115,1030,0,0,5,0,45,0,5,35,0,20,25,5,3520005,Toronto
310,165,145,120,140,180,185,195,205,155,200,225,205,125,95,60,45,35,15,10,0,5,1230,1285,2090.0,575,600,240,405,65,240,1175,35,50,15,130,195,15,55,210,0,155,95,0,1460,630,1585,20,0,15,50,125,10,15,0,0,0,25,0,10,10,30,390,0,0,0,0,10,0,0,40,15,10,25,0,3520005,Toronto
311,265,245,215,235,235,275,275,250,255,310,285,260,210,145,110,60,30,20,10,0,0,1785,1910,2965.0,860,945,220,480,110,415,1800,40,35,50,130,295,45,35,230,20,250,95,0,2150,810,2145,15,0,90,205,230,10,10,0,5,0,25,0,5,5,55,500,5,0,5,0,95,0,0,55,0,15,30,5,3520005,Toronto
312,150,180,170,150,145,70,80,125,185,210,215,190,160,125,110,50,45,25,15,0,0,1155,1260,1915.0,120,410,15,235,55,1105,530,55,85,165,345,310,60,50,80,0,240,25,0,1595,320,1945,45,0,10,0,20,0,5,0,10,0,45,0,40,15,50,80,5,0,15,0,5,0,0,60,0,10,15,0,3520005,Toronto
313,160,225,210,180,150,150,185,240,265,305,350,270,195,200,110,85,80,55,30,5,5,1735,1715,2850.0,510,660,140,525,110,965,1175,100,130,145,285,425,50,80,260,20,190,50,0,2310,545,2160,35,0,15,20,55,0,0,0,30,0,140,0,30,450,55,145,10,0,20,0,5,0,5,145,0,10,15,0,3520005,Toronto
314,110,110,105,90,100,90,100,135,135,160,180,155,140,120,90,80,65,40,20,0,5,990,1025,1680.0,290,400,105,290,50,520,685,45,55,70,165,230,50,35,170,10,105,30,0,1305,375,1325,30,0,10,5,25,0,5,0,10,0,55,0,30,175,60,95,5,0,5,0,0,0,0,120,0,0,5,0,3520005,Toronto
315,285,285,275,305,355,340,300,370,345,425,420,445,325,285,190,155,160,110,55,15,5,2550,2915,4440.0,970,1125,250,850,165,1170,2100,130,115,210,410,560,90,140,350,30,275,130,0,3340,1095,3350,140,0,145,40,110,0,15,0,10,0,215,25,80,215,385,245,15,0,30,0,40,0,0,145,5,10,55,0,3520005,Toronto
316,235,210,220,210,240,240,320,310,310,345,380,350,290,215,140,95,55,50,20,5,0,2100,2125,3570.0,615,1015,190,795,75,980,1635,85,90,170,310,395,110,130,425,30,165,120,0,2730,840,2775,50,0,35,15,100,0,35,0,95,0,195,0,40,245,155,150,20,0,20,0,10,0,0,145,0,20,20,0,3520005,Toronto
317,255,255,160,170,265,285,315,350,340,325,400,355,350,250,170,140,90,40,15,5,5,2215,2320,3865.0,520,940,155,750,120,1330,1460,130,260,210,400,545,100,90,290,55,200,75,0,2600,1265,3275,80,0,45,10,105,5,0,0,0,0,445,5,50,20,45,170,10,0,15,0,30,5,5,80,0,10,20,0,3520005,Toronto
318,120,105,75,125,255,285,255,225,175,180,185,210,140,110,50,45,35,10,10,5,0,1345,1255,2300.0,440,555,130,540,85,560,995,45,120,55,180,385,25,55,220,20,150,65,0,1515,780,1590,35,0,20,35,105,5,0,0,15,0,250,0,20,15,75,140,0,0,15,0,10,0,0,165,0,10,5,0,3520005,Toronto
319,125,190,275,310,295,130,100,135,200,270,355,390,300,255,170,115,105,65,45,0,0,1865,1960,3240.0,330,625,75,415,95,1635,955,160,95,195,340,610,120,70,260,20,290,60,0,2965,275,2665,40,0,20,20,15,0,5,0,5,0,355,0,50,20,50,295,15,0,55,0,0,0,0,85,0,5,30,0,3520005,Toronto
320,255,300,335,355,380,245,255,310,360,395,470,470,380,285,215,170,170,110,60,15,0,2735,2795,4635.0,470,1145,165,730,155,2030,1620,300,105,235,470,685,145,165,535,25,340,90,0,4120,510,3185,55,0,30,15,45,0,20,0,115,5,695,0,85,45,165,480,20,0,135,0,5,0,0,180,5,10,55,0,3520005,Toronto
321,225,285,260,330,310,200,230,230,265,325,400,350,295,230,165,140,155,90,40,5,0,2160,2360,3745.0,560,885,105,730,95,1295,1445,215,100,160,265,485,105,140,365,25,275,70,0,3310,435,2525,35,0,95,20,60,0,5,0,0,5,770,0,60,35,100,360,5,0,65,0,10,0,0,175,0,5,30,0,3520005,Toronto
322,440,545,510,435,390,340,365,525,555,635,455,310,235,185,130,105,65,30,10,5,0,3065,3200,4760.0,1070,1180,185,790,140,1395,2250,180,50,125,340,680,140,145,510,10,215,115,0,4350,415,2530,10,0,355,340,85,0,205,0,35,0,260,0,5,25,540,965,5,0,55,0,20,0,0,475,0,55,0,5,3519028,Vaughan
323,160,175,145,175,220,200,280,225,210,210,255,275,205,150,90,70,40,25,15,0,0,1555,1555,2590.0,1055,605,175,415,35,205,1660,35,70,40,85,160,20,25,180,0,155,65,0,2115,480,1155,30,5,10,25,80,0,5,0,10,0,25,0,0,20,25,1425,5,0,10,0,0,0,0,45,0,15,0,0,3520005,Toronto
324,340,325,345,375,455,530,555,515,465,565,565,490,380,275,225,170,140,85,35,10,5,3365,3475,5830.0,1870,1570,405,970,150,960,3445,120,150,145,375,665,85,60,430,15,300,140,0,4635,1190,2715,65,5,40,95,530,5,15,0,30,0,85,0,15,40,60,2585,10,0,5,0,5,0,0,115,5,60,30,0,3520005,Toronto
325,245,250,240,265,305,325,385,370,405,340,355,340,280,260,185,195,150,120,70,25,5,2435,2680,4210.0,1250,1075,220,595,165,810,2320,90,110,110,285,370,45,75,305,50,245,115,0,3190,1015,2265,45,0,80,65,285,5,30,0,20,0,85,0,15,105,40,1415,20,0,25,10,20,0,0,155,0,15,20,0,3520005,Toronto
326,245,220,170,195,260,340,365,350,335,360,300,285,235,210,160,140,105,65,20,5,0,2110,2250,3705.0,955,870,180,555,50,1200,1820,145,225,180,370,320,70,85,255,35,220,80,0,2720,985,2190,55,0,70,40,115,0,5,0,10,0,85,0,25,95,40,1225,15,0,20,5,0,0,0,130,5,40,25,0,3520005,Toronto
327,385,305,290,305,355,450,555,485,445,500,480,400,350,290,210,185,160,85,25,5,0,3025,3230,5235.0,1070,1130,250,795,125,1780,2195,150,295,285,580,540,115,110,395,25,310,150,0,3970,1265,3570,85,5,215,45,275,0,5,0,10,5,145,0,55,160,40,1090,15,0,35,0,10,0,0,130,15,15,40,0,3520005,Toronto
328,305,305,350,320,270,280,330,350,325,345,300,210,145,130,85,40,25,15,5,0,0,2020,2115,3175.0,490,1015,150,610,90,690,1510,70,30,115,140,470,65,75,305,15,200,60,0,2890,285,2140,55,0,35,20,145,15,130,0,5,0,90,5,5,5,990,200,5,0,0,0,60,0,5,10,5,5,10,0,3521010,Brampton
329,135,100,100,120,190,175,205,175,180,185,235,210,170,180,140,95,65,40,15,5,0,1310,1405,2330.0,510,655,120,520,45,430,1165,35,60,65,150,215,40,40,250,10,160,85,0,1540,790,1455,35,0,15,25,65,0,5,0,30,0,370,0,15,15,55,265,5,0,15,0,10,0,0,165,0,5,15,0,3520005,Toronto
330,330,280,240,310,355,395,440,465,420,455,570,520,420,360,230,195,185,110,55,5,0,3120,3225,5490.0,1190,1625,375,1045,140,1125,2810,120,115,175,435,550,90,115,665,35,255,120,0,4460,1030,3585,70,0,35,25,180,0,10,0,45,10,985,0,40,35,145,715,0,0,20,0,5,0,0,205,0,10,30,0,3520005,Toronto
331,400,390,390,465,540,555,510,500,450,495,575,525,410,315,240,175,125,115,65,30,5,3380,3880,5760.0,1385,1785,310,1105,165,900,3175,115,80,145,345,585,100,115,405,40,370,170,0,4510,1250,3505,50,0,430,225,230,20,50,0,105,5,225,0,25,30,185,1115,10,0,95,0,140,0,5,135,5,45,30,0,3520005,Toronto
332,225,230,205,240,280,270,280,290,285,305,355,380,310,245,110,105,65,45,30,0,5,2085,2190,3590.0,645,945,295,630,95,815,1595,110,95,115,345,350,70,55,370,30,205,105,0,2895,695,2635,55,0,30,110,100,5,50,0,15,0,95,0,35,25,45,865,5,0,5,0,10,5,0,50,0,5,20,0,3520005,Toronto
333,425,360,305,290,450,545,635,535,520,480,510,430,350,230,130,135,75,75,45,15,10,3090,3465,5280.0,895,1410,230,1030,170,1550,2305,130,220,275,445,630,110,175,455,30,375,125,0,3745,1540,3500,95,5,310,15,200,0,50,0,50,0,285,0,30,45,565,410,20,0,85,0,45,10,5,220,5,95,15,5,3520005,Toronto
334,420,345,245,220,210,240,435,505,500,475,440,395,345,245,165,135,95,70,35,10,5,2705,2825,4455.0,720,920,150,800,90,1725,1635,205,260,225,525,510,135,140,380,30,265,80,0,3590,865,3785,105,0,35,20,45,5,10,0,20,0,155,0,35,210,95,270,20,0,30,0,5,0,0,385,0,10,30,5,3520005,Toronto
335,345,345,320,365,405,360,350,425,390,430,460,415,285,305,235,190,165,120,70,20,5,2920,3090,4735.0,935,1250,300,910,140,1025,2185,120,95,75,290,575,100,125,440,55,385,115,0,3825,910,2360,55,0,410,95,445,10,130,0,35,10,550,0,40,40,565,595,5,0,55,0,20,0,0,115,5,0,30,0,3521005,Mississauga
336,285,370,260,250,290,240,265,325,415,415,445,475,415,335,225,185,120,95,90,20,0,2715,2815,4525.0,425,825,150,680,125,2340,1250,220,170,275,600,825,170,155,405,50,345,65,0,3795,735,3670,100,0,25,20,25,5,5,0,5,0,750,0,80,25,55,400,10,0,35,0,0,0,0,100,5,0,35,0,3520005,Toronto
337,310,280,260,250,320,455,500,485,465,445,480,435,350,260,125,120,75,40,30,5,0,2850,2840,4840.0,770,1285,235,985,135,1410,2060,115,180,150,465,485,125,105,675,35,315,110,0,3340,1500,2345,90,0,55,25,75,10,15,0,180,15,1940,0,65,10,65,385,5,0,20,0,20,0,5,75,0,60,45,5,3520005,Toronto
338,155,205,160,155,120,65,105,150,210,205,245,225,175,155,105,70,75,35,25,5,0,1315,1340,2130.0,160,310,55,335,55,1185,470,100,50,135,275,455,90,90,210,15,190,20,0,1815,315,2070,50,0,10,5,15,0,5,0,0,0,185,0,40,10,15,120,10,0,5,0,0,0,0,30,0,0,15,0,3520005,Toronto
339,175,205,175,185,155,120,110,205,220,215,270,255,240,180,140,90,110,55,35,5,5,1505,1660,2605.0,200,430,50,365,90,1360,635,110,85,150,305,580,100,75,195,20,215,25,0,2240,360,2345,65,0,10,10,15,0,5,0,15,0,240,0,70,10,25,170,10,10,20,5,0,0,0,55,0,5,30,0,3520005,Toronto
340,85,105,120,155,95,60,65,75,115,160,170,145,110,105,75,65,25,20,5,0,0,830,920,1445.0,130,200,15,165,25,990,325,55,60,110,230,365,60,45,110,20,110,30,0,1285,160,1390,30,0,10,5,10,0,0,0,0,0,120,0,25,10,5,80,0,0,5,0,0,0,0,25,5,0,20,0,3520005,Toronto
341,115,155,185,190,170,115,110,150,205,210,265,215,215,255,210,145,115,55,40,5,0,1430,1705,2670.0,175,505,90,355,45,1495,680,150,115,215,385,520,85,90,170,15,200,35,0,2155,510,2330,60,0,10,5,20,0,5,0,10,0,270,0,70,15,40,155,5,0,35,0,0,0,0,35,0,5,30,0,3520005,Toronto
342,55,80,115,75,80,30,20,55,65,120,110,85,80,60,35,30,25,40,45,10,5,575,645,870.0,45,155,10,90,10,595,200,45,10,45,140,250,70,15,55,10,60,0,0,780,90,990,10,0,10,15,10,0,0,0,0,0,85,0,25,0,5,45,0,0,0,0,0,0,0,5,0,0,0,0,3520005,Toronto
343,230,285,320,305,355,325,260,300,310,430,455,420,375,265,215,195,175,130,60,5,0,2595,2825,4515.0,910,1315,285,835,170,945,2235,140,90,185,280,385,105,135,450,25,325,115,0,3550,960,2630,50,0,195,15,345,5,250,0,80,35,165,0,50,235,415,260,5,0,55,0,20,0,5,220,0,55,35,0,3520005,Toronto
344,175,170,190,220,215,175,175,190,270,300,335,355,360,275,230,230,215,130,70,15,0,2070,2215,3675.0,480,865,240,735,80,1225,1340,145,140,215,355,470,90,95,390,30,270,75,0,3015,665,3260,50,0,10,5,50,0,25,0,10,0,165,0,125,45,110,125,10,0,20,0,0,0,0,90,0,10,35,0,3520005,Toronto
345,735,710,575,560,535,520,780,740,715,625,620,445,325,250,165,85,55,20,10,5,0,4205,4265,6445.0,1285,1800,400,1565,150,1240,3090,145,130,125,495,760,110,140,660,65,430,290,0,5830,615,5365,85,0,180,150,90,0,115,0,35,0,350,0,50,35,410,1015,0,5,20,0,10,0,5,165,40,5,40,0,3543014,Bradford West Gwillimbury
346,350,315,245,260,310,310,395,440,435,410,465,505,375,260,195,150,125,85,50,10,5,2765,2940,4775.0,820,1335,310,1050,90,1170,2155,135,210,180,310,565,110,90,440,35,380,170,0,3880,890,3770,35,5,30,10,120,0,25,0,25,5,715,0,60,25,70,445,15,0,15,0,10,0,0,135,5,10,30,0,3520005,Toronto
347,275,190,155,170,275,485,535,500,380,380,360,360,275,210,180,120,105,80,35,5,5,2465,2605,4450.0,565,990,200,785,125,1825,1555,175,165,205,410,765,125,170,480,50,295,90,0,3250,1200,2680,90,0,40,55,80,0,10,0,40,5,625,0,30,40,110,720,20,0,100,5,5,0,0,195,5,10,20,0,3520005,Toronto
348,5,0,5,0,5,0,0,0,0,10,10,5,0,5,0,5,0,5,0,0,0,25,35,,20,20,10,10,0,20,35,0,0,0,10,10,10,0,10,0,10,0,0,50,5,30,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0,0,0,0,0,0,0,5,0,0,0,0,3520005,Toronto
